unicode_emote,text
👱 🏽, blondhairedpersonmediumskintone 
👱, blondhairedperson 
👱 🏿 ‍ ♀ ️, blondhairedwomandarkskintone 
👱 🏻 ‍ ♀ ️, blondhairedwomanlightskintone 
👱 🏾 ‍ ♀ ️, blondhairedwomanmediumdarkskintone 
👱 🏼 ‍ ♀ ️, blondhairedwomanmediumlightskintone 
👱 🏽 ‍ ♀ ️, blondhairedwomanmediumskintone 
👱 ‍ ♀ ️, blondhairedwoman 
🌼, blossom 
🐡, blowfish 
📘, bluebook 
🔵, bluecircle 
💙, blueheart 
🐗, boar 
💣, bomb 
🔖, bookmark 
📑, bookmarktabs 
📚, books 
🍾, bottlewithpoppingcork 
💐, bouquet 
🏹, bowandarrow 
🎳, bowling 
🥊, boxingglove 
👦 🏿, boydarkskintone 
👦 🏻, boylightskintone 
👦 🏾, boymediumdarkskintone 
👦 🏼, boymediumlightskintone 
👦 🏽, boymediumskintone 
👦, boy 
🍞, bread 
👰 🏿, bridewithveildarkskintone 
👰 🏻, bridewithveillightskintone 
👰 🏾, bridewithveilmediumdarkskintone 
👰 🏼, bridewithveilmediumlightskintone 
👰 🏽, bridewithveilmediumskintone 
👰, bridewithveil 
🌉, bridgeatnight 
💼, briefcase 
🔆, brightbutton 
💔, brokenheart 
🐛, bug 
🏗, buildingconstruction 
🌯, burrito 
🚌, bus 
🚏, busstop 
👤, bustinsilhouette 
👥, bustsinsilhouette 
🦋, butterfly 
🌵, cactus 
📅, calendar 
🤙 🏿, callmehanddarkskintone 
🤙 🏻, callmehandlightskintone 
🤙 🏾, callmehandmediumdarkskintone 
🤙 🏼, callmehandmediumlightskintone 
🤙 🏽, callmehandmediumskintone 
🤙, callmehand 
🐪, camel 
📷, camera 
📸, camerawithflash 
🏕, camping 
🕯, candle 
🍬, candy 
🛶, canoe 
🗃, cardfilebox 
📇, cardindex 
🗂, cardindexdividers 
🎠, carouselhorse 
🎏, carpstreamer 
🥕, carrot 
🏰, castle 
🐈, cat 
🐱, catface 
😹, catfacewithtearsofjoy 
😼, catfacewithwrysmile 
⛓, chains 
📉, chartdecreasing 
📈, chartincreasing 
💹, chartincreasingwithyen 
🧀, cheesewedge 
🏁, chequeredflag 
🍒, cherries 
🌸, cherryblossom 
🌰, chestnut 
🐔, chicken 
🚸, childrencrossing 
🐿, chipmunk 
🍫, chocolatebar 
⛪, church 
🚬, cigarette 
🎦, cinema 
Ⓜ, circledm 
🎪, circustent 
🏙, cityscape 
🌆, cityscapeatdusk 
🗜, clamp 
🎬, clapperboard 
👏 🏿, clappinghandsdarkskintone 
👏 🏻, clappinghandslightskintone 
👏 🏾, clappinghandsmediumdarkskintone 
👏 🏼, clappinghandsmediumlightskintone 
👏 🏽, clappinghandsmediumskintone 
👏, clappinghands 
🏛, classicalbuilding 
🍻, clinkingbeermugs 
🥂, clinkingglasses 
📋, clipboard 
🔃, clockwiseverticalarrows 
📕, closedbook 
📪, closedmailboxwithloweredflag 
📫, closedmailboxwithraisedflag 
🌂, closedumbrella 
☁, cloud 
🌩, cloudwithlightning 
⛈, cloudwithlightningandrain 
🌧, cloudwithrain 
🌨, cloudwithsnow 
🤡, clownface 
♣, clubsuit 
👝, clutchbag 
🍸, cocktailglass 
⚰, coffin 
💥, collision 
☄, comet 
💽, computerdisk 
🖱, computermouse 
🎊, confettiball 
😖, confoundedface 
😕, confusedface 
🚧, construction 
👷 🏿, constructionworkerdarkskintone 
👷 🏻, constructionworkerlightskintone 
👷 🏾, constructionworkermediumdarkskintone 
👷 🏼, constructionworkermediumlightskintone 
👷 🏽, constructionworkermediumskintone 
👷, constructionworker 
🎛, controlknobs 
🏪, conveniencestore 
🍚, cookedrice 
🍪, cookie 
🍳, cooking 
©, copyright 
🛋, couchandlamp 
💑, couplewithheart 
👨 ‍ ❤ ️ ‍ 👨, couplewithheartmanman 
👩 ‍ ❤ ️ ‍ 👨, couplewithheartwomanman 
👩 ‍ ❤ ️ ‍ 👩, couplewithheartwomanwoman 
🐄, cow 
🐮, cowface 
🤠, cowboyhatface 
🦀, crab 
🖍, crayon 
💳, creditcard 
🌙, crescentmoon 
🏏, cricket 
🐊, crocodile 
🥐, croissant 
❌, crossmark 
❎, crossmarkbutton 
🤞 🏿, crossedfingersdarkskintone 
🤞 🏻, crossedfingerslightskintone 
🤞 🏾, crossedfingersmediumdarkskintone 
🤞 🏼, crossedfingersmediumlightskintone 
🤞 🏽, crossedfingersmediumskintone 
🤞, crossedfingers 
🎌, crossedflags 
⚔, crossedswords 
👑, crown 
😿, cryingcatface 
😢, cryingface 
🔮, crystalball 
🥒, cucumber 
➰, curlyloop 
💱, currencyexchange 
🍛, curryrice 
🍮, custard 
🛃, customs 
🌀, cyclone 
🗡, dagger 
🍡, dango 
💨, dashingaway 
🌳, deciduoustree 
🦌, deer 
🚚, deliverytruck 
🏬, departmentstore 
🏚, derelicthouse 
🏜, desert 
🏝, desertisland 
🖥, desktopcomputer 
🕵 🏿, detectivedarkskintone 
🕵 🏻, detectivelightskintone 
🕵 🏾, detectivemediumdarkskintone 
🕵 🏼, detectivemediumlightskintone 
🕵 🏽, detectivemediumskintone 
🕵, detective 
♦, diamondsuit 
💠, diamondwithadot 
🔅, dimbutton 
🎯, directhit 
😥, disappointedbutrelievedface 
😞, disappointedface 
💫, dizzy 
😵, dizzyface 
🐕, dog 
🐶, dogface 
💵, dollarbanknote 
🐬, dolphin 
🚪, door 
🔯, dottedsixpointedstar 
➿, doublecurlyloop 
‼, doubleexclamationmark 
🍩, doughnut 
🕊, dove 
↙, downleftarrow 
↘, downrightarrow 
⬇, downarrow 
🔽, downbutton 
🐉, dragon 
🐲, dragonface 
👗, dress 
🤤, droolingface 
💧, droplet 
🥁, drum 
🦆, duck 
📀, dvd 
📧, email 
🦅, eagle 
👂 🏿, eardarkskintone 
👂 🏻, earlightskintone 
👂 🏾, earmediumdarkskintone 
👂 🏼, earmediumlightskintone 
👂 🏽, earmediumskintone 
👂, ear 
🌽, earofcorn 
🥚, egg 
🍆, eggplant 
✴, eightpointedstar 
✳, eightspokedasterisk 
🕣, eightthirty 
🕗, eight oclock 
⏏, ejectbutton 
🔌, electricplug 
🐘, elephant 
🕦, eleventhirty 
🕚, elevenoclock 
✉, envelope 
📩, envelopewitharrow 
💶, eurobanknote 
🌲, evergreentree 
❗, exclamationmark 
⁉, exclamationquestionmark 
😑, expressionlessface 
👁, eye 
👁 ️ ‍ 🗨 ️, eyeinspeechbubble 
👀, eyes 
😘, faceblowingakiss 
😋, facesavouringdeliciousfood 
😱, facescreaminginfear 
😓, facewithcoldsweat 
🤕, facewithheadbandage 
😷, facewithmedicalmask 
😮, facewithopenmouth 
😰, facewithopenmouthcoldsweat 
🙄, facewithrollingeyes 
😤, facewithsteamfromnose 
😛, facewithstuckouttongue 
😝, facewithstuckouttongueclosedeyes 
😜, facewithstuckouttonguewinkingeye 
😂, facewithtearsofjoy 
🤒, facewiththermometer 
😶, facewithoutmouth 
🏭, factory 
🍂, fallenleaf 
👪, family 
👨 ‍ 👦 ‍ 👦, familymanboyboy 
👨 ‍ 👦, familymanboy 
👨 ‍ 👧, familymangirl 
👨 ‍ 👧 ‍ 👦, familymangirlboy 
👨 ‍ 👧 ‍ 👧, familymangirlgirl 
👨 ‍ 👨 ‍ 👦, familymanmanboy 
👨 ‍ 👨 ‍ 👦 ‍ 👦, familymanmanboyboy 
👨 ‍ 👨 ‍ 👧, familymanmangirl 
👨 ‍ 👨 ‍ 👧 ‍ 👦, familymanmangirlboy 
👨 ‍ 👨 ‍ 👧 ‍ 👧, familymanmangirlgirl 
👨 ‍ 👩 ‍ 👦, familymanwomanboy 
👨 ‍ 👩 ‍ 👦 ‍ 👦, familymanwomanboyboy 
👨 ‍ 👩 ‍ 👧, familymanwomangirl 
👨 ‍ 👩 ‍ 👧 ‍ 👦, familymanwomangirlboy 
👨 ‍ 👩 ‍ 👧 ‍ 👧, familymanwomangirlgirl 
👩 ‍ 👦, familywomanboy 
👩 ‍ 👦 ‍ 👦, familywomanboyboy 
👩 ‍ 👧, familywomangirl 
👩 ‍ 👧 ‍ 👦, familywomangirlboy 
👩 ‍ 👧 ‍ 👧, familywomangirlgirl 
👩 ‍ 👩 ‍ 👦, familywomanwomanboy 
👩 ‍ 👩 ‍ 👦 ‍ 👦, familywomanwomanboyboy 
👩 ‍ 👩 ‍ 👧, familywomanwomangirl 
👩 ‍ 👩 ‍ 👧 ‍ 👦, familywomanwomangirlboy 
👩 ‍ 👩 ‍ 👧 ‍ 👧, familywomanwomangirlgirl 
⏩, fastforwardbutton 
⏬, fastdownbutton 
⏪, fastreversebutton 
⏫, fastupbutton 
📠, faxmachine 
😨, fearfulface 
🎡, ferriswheel 
⛴, ferry 
🏑, fieldhockey 
🗄, filecabinet 
📁, filefolder 
🎞, filmframes 
📽, filmprojector 
🔥, fire 
🚒, fireengine 
🎆, fireworks 
🌓, firstquartermoon 
🌛, firstquartermoonwithface 
🐟, fish 
🍥, fishcakewithswirl 
🎣, fishingpole 
🕠, fivethirty 
🕔, fiveoclock 
⛳, flaginhole 
🔦, flashlight 
⚜, fleurdelis 
💪 🏿, flexedbicepsdarkskintone 
💪 🏻, flexedbicepslightskintone 
💪 🏾, flexedbicepsmediumdarkskintone 
💪 🏼, flexedbicepsmediumlightskintone 
💪 🏽, flexedbicepsmediumskintone 
💪, flexedbiceps 
💾, floppydisk 
🎴, flowerplayingcards 
😳, flushedface 
🌫, fog 
🌁, foggy 
🙏 🏿, foldedhandsdarkskintone 
🙏 🏻, foldedhandslightskintone 
🙏 🏾, foldedhandsmediumdarkskintone 
🙏 🏼, foldedhandsmediumlightskintone 
🙏 🏽, foldedhandsmediumskintone 
🙏, foldedhands 
👣, footprints 
🍴, forkandknife 
🍽, forkandknifewithplate 
⛲, fountain 
🖋, fountainpen 
🕟, fourthirty 
🍀, fourleafclover 
🕓, fouroclock 
🦊, foxface 
🖼, framedpicture 
🍟, frenchfries 
🍤, friedshrimp 
🐸, frogface 
🐥, frontfacingbabychick 
☹, frowningface 
😦, frowningfacewithopenmouth 
⛽, fuelpump 
🌕, fullmoon 
🌝, fullmoonwithface 
⚱, funeralurn 
🎲, gamedie 
⚙, gear 
💎, gemstone 
👻, ghost 
👧 🏿, girldarkskintone 
👧 🏻, girllightskintone 
👧 🏾, girlmediumdarkskintone 
👧 🏼, girlmediumlightskintone 
👧 🏽, girlmediumskintone 
👧, girl 
🥛, glassofmilk 
👓, glasses 
🌎, globeshowingamericas 
🌏, globeshowingasiaaustralia 
🌍, globeshowingeuropeafrica 
🌐, globewithmeridians 
🌟, glowingstar 
🥅, goalnet 
🐐, goat 
👺, goblin 
🦍, gorilla 
🎓, graduationcap 
🍇, grapes 
🍏, greenapple 
📗, greenbook 
💚, greenheart 
🥗, greensalad 
😬, grimacingface 
😸, grinningcatfacewithsmilingeyes 
😀, grinningface 
😁, grinningfacewithsmilingeyes 
💗, growingheart 
💂 🏿, guarddarkskintone 
💂 🏻, guardlightskintone 
💂 🏾, guardmediumdarkskintone 
💂 🏼, guardmediumlightskintone 
💂 🏽, guardmediumskintone 
💂, guard 
🎸, guitar 
🍔, hamburger 
🔨, hammer 
⚒, hammerandpick 
🛠, hammerandwrench 
🐹, hamsterface 
👜, handbag 
🤝, handshake 
🐣, hatchingchick 
🎧, headphone 
🙉, hearnoevilmonkey 
💟, heartdecoration 
♥, heartsuit 
💘, heartwitharrow 
💝, heartwithribbon 
✔, heavycheckmark 
➗, heavydivisionsign 
💲, heavydollarsign 
❣, heavyheartexclamation 
⭕, heavylargecircle 
➖, heavyminussign 
✖, heavymultiplicationx 
➕, heavyplussign 
🚁, helicopter 
🌿, herb 
🌺, hibiscus 
👠, highheeledshoe 
🚄, highspeedtrain 
🚅, highspeedtrainwithbulletnose 
⚡, highvoltage 
🕳, hole 
🍯, honeypot 
🐝, honeybee 
🚥, horizontaltrafficlight 
🐎, horse 
🐴, horseface 
🏇 🏿, horseracingdarkskintone 
🏇 🏻, horseracinglightskintone 
🏇 🏾, horseracingmediumdarkskintone 
🏇 🏼, horseracingmediumlightskintone 
🏇 🏽, horseracingmediumskintone 
🏇, horseracing 
🏥, hospital 
☕, hotbeverage 
🌭, hotdog 
🌶, hotpepper 
♨, hotsprings 
🏨, hotel 
⌛, hourglass 
⏳, hourglasswithflowingsand 
🏠, house 
🏡, housewithgarden 
🤗, huggingface 
💯, hundredpoints 
😯, hushedface 
🍨, icecream 
🏒, icehockey 
⛸, iceskate 
📥, inboxtray 
📨, incomingenvelope 
☝ 🏿, indexpointingupdarkskintone 
☝ 🏻, indexpointinguplightskintone 
☝ 🏾, indexpointingupmediumdarkskintone 
☝ 🏼, indexpointingupmediumlightskintone 
☝ 🏽, indexpointingupmediumskintone 
☝, indexpointingup 
ℹ, information 
🔤, inputlatinletters 
🔡, inputlatinlowercase 
🔠, inputlatinuppercase 
🔢, inputnumbers 
🔣, inputsymbols 
🎃, jackolantern 
👖, jeans 
🃏, joker 
🕹, joystick 
🕋, kaaba 
🔑, key 
⌨, keyboard 
# ️ ⃣, keycap# 
* ️ ⃣, keycap* 
0 ️ ⃣, keycap0 
1 ️ ⃣, keycap1 
🔟, keycap10 
2 ️ ⃣, keycap2 
3 ️ ⃣, keycap3 
4 ️ ⃣, keycap4 
5 ️ ⃣, keycap5 
6 ️ ⃣, keycap6 
7 ️ ⃣, keycap7 
8 ️ ⃣, keycap8 
9 ️ ⃣, keycap9 
🛴, kickscooter 
👘, kimono 
💏, kiss 
👨 ‍ ❤ ️ ‍ 💋 ‍ 👨, kissmanman 
💋, kissmark 
👩 ‍ ❤ ️ ‍ 💋 ‍ 👨, kisswomanman 
👩 ‍ ❤ ️ ‍ 💋 ‍ 👩, kisswomanwoman 
😽, kissingcatfacewithclosedeyes 
😗, kissingface 
😚, kissingfacewithclosedeyes 
😙, kissingfacewithsmilingeyes 
🔪, kitchenknife 
🥝, kiwifruit 
🐨, koala 
🏷, label 
🐞, ladybeetle 
💻, laptopcomputer 
🔷, largebluediamond 
🔶, largeorangediamond 
🌗, lastquartermoon 
🌜, lastquartermoonwithface 
⏮, lasttrackbutton 
✝, latincross 
🍃, leafflutteringinwind 
📒, ledger 
🤛 🏿, leftfacingfistdarkskintone 
🤛 🏻, leftfacingfistlightskintone 
🤛 🏾, leftfacingfistmediumdarkskintone 
🤛 🏼, leftfacingfistmediumlightskintone 
🤛 🏽, leftfacingfistmediumskintone 
🤛, leftfacingfist 
🔍, leftpointingmagnifyingglass 
↔, leftrightarrow 
⬅, leftarrow 
↪, leftarrowcurvingright 
🛅, leftluggage 
🗨, leftspeechbubble 
🍋, lemon 
🐆, leopard 
🎚, levelslider 
💡, lightbulb 
🚈, lightrail 
🔗, link 
🖇, linkedpaperclips 
🦁, lionface 
💄, lipstick 
🚮, litterinbinsign 
🦎, lizard 
🔒, locked 
🔐, lockedwithkey 
🔏, lockedwithpen 
🚂, locomotive 
🍭, lollipop 
😭, loudlycryingface 
📢, loudspeaker 
🏩, lovehotel 
💌, loveletter 
🤥, lyingface 
🀄, mahjongreddragon 
👫, manandwomanholdinghands 
🕰, mantelpiececlock 
👞, mansshoe 
🗾, mapofjapan 
🍁, mapleleaf 
🥋, martialartsuniform 
🍖, meatonbone 
⚕, medicalsymbol 
📣, megaphone 
🍈, melon 
📝, memo 
👯 ‍ ♂ ️, menwithbunnyearspartying 
🤼 ‍ ♂ ️, menwrestling 
🕎, menorah 
🚹, mensroom 
🚇, metro 
🎤, microphone 
🔬, microscope 
🖕 🏿, middlefingerdarkskintone 
🖕 🏻, middlefingerlightskintone 
🖕 🏾, middlefingermediumdarkskintone 
🖕 🏼, middlefingermediumlightskintone 
🖕 🏽, middlefingermediumskintone 
🖕, middlefinger 
🎖, militarymedal 
🌌, milkyway 
🚐, minibus 
🗿, moai 
📱, mobilephone 
📴, mobilephoneoff 
📲, mobilephonewitharrow 
🤑, moneymouthface 
💰, moneybag 
💸, moneywithwings 
🐒, monkey 
🐵, monkeyface 
🚝, monorail 
🎑, moonviewingceremony 
🕌, mosque 
🛥, motorboat 
🛵, motorscooter 
🏍, motorcycle 
🛣, motorway 
🗻, mountfuji 
⛰, mountain 
🚠, mountaincableway 
🚞, mountainrailway 
🐁, mouse 
🐭, mouseface 
👄, mouth 
🎥, moviecamera 
🍄, mushroom 
🎹, musicalkeyboard 
🎵, musicalnote 
🎶, musicalnotes 
🎼, musicalscore 
🔇, mutedspeaker 
💅 🏿, nailpolishdarkskintone 
💅 🏻, nailpolishlightskintone 
💅 🏾, nailpolishmediumdarkskintone 
💅 🏼, nailpolishmediumlightskintone 
💅 🏽, nailpolishmediumskintone 
💅, nailpolish 
📛, namebadge 
🏞, nationalpark 
🤢, nauseatedface 
👔, necktie 
🤓, nerdface 
😐, neutralface 
🌑, newmoon 
🌚, newmoonface 
📰, newspaper 
⏭, nexttrackbutton 
🌃, nightwithstars 
🕤, ninethirty 
🕘, nineoclock 
🚳, nobicycles 
⛔, noentry 
🚯, nolittering 
📵, nomobilephones 
🔞, nooneundereighteen 
🚷, nopedestrians 
🚭, nosmoking 
🚱, nonpotablewater 
👃 🏿, nosedarkskintone 
👃 🏻, noselightskintone 
👃 🏾, nosemediumdarkskintone 
👃 🏼, nosemediumlightskintone 
👃 🏽, nosemediumskintone 
👃, nose 
📓, notebook 
📔, notebookwithdecorativecover 
🔩, nutandbolt 
🐙, octopus 
🍢, oden 
🏢, officebuilding 
👹, ogre 
🛢, oildrum 
🗝, oldkey 
👴 🏿, oldmandarkskintone 
👴 🏻, oldmanlightskintone 
👴 🏾, oldmanmediumdarkskintone 
👴 🏼, oldmanmediumlightskintone 
👴 🏽, oldmanmediumskintone 
👴, oldman 
👵 🏿, oldwomandarkskintone 
👵 🏻, oldwomanlightskintone 
👵 🏾, oldwomanmediumdarkskintone 
👵 🏼, oldwomanmediumlightskintone 
👵 🏽, oldwomanmediumskintone 
👵, oldwoman 
🕉, om 
🚘, oncomingautomobile 
🚍, oncomingbus 
👊 🏿, oncomingfistdarkskintone 
👊 🏻, oncomingfistlightskintone 
👊 🏾, oncomingfistmediumdarkskintone 
👊 🏼, oncomingfistmediumlightskintone 
👊 🏽, oncomingfistmediumskintone 
👊, oncomingfist 
🚔, oncomingpolicecar 
🚖, oncomingtaxi 
🕜, onethirty 
🕐, oneoclock 
📖, openbook 
📂, openfilefolder 
👐 🏿, openhandsdarkskintone 
👐 🏻, openhandslightskintone 
👐 🏾, openhandsmediumdarkskintone 
👐 🏼, openhandsmediumlightskintone 
👐 🏽, openhandsmediumskintone 
👐, openhands 
📭, openmailboxwithloweredflag 
📬, openmailboxwithraisedflag 
💿, opticaldisk 
📙, orangebook 
☦, orthodoxcross 
📤, outboxtray 
🦉, owl 
🐂, ox 
📦, package 
📄, pagefacingup 
📃, pagewithcurl 
📟, pager 
🖌, paintbrush 
🌴, palmtree 
🥞, pancakes 
🐼, pandaface 
📎, paperclip 
〽, partalternationmark 
🎉, partypopper 
🛳, passengership 
🛂, passportcontrol 
⏸, pausebutton 
🐾, pawprints 
☮, peacesymbol 
🍑, peach 
🥜, peanuts 
🍐, pear 
🖊, pen 
✏, pencil 
🐧, penguin 
😔, pensiveface 
👯, peoplewithbunnyearspartying 
🤼, peoplewrestling 
🎭, performingarts 
😣, perseveringface 
⛏, pick 
🐖, pig 
🐷, pigface 
🐽, pignose 
💩, pileofpoo 
💊, pill 
🎍, pinedecoration 
🍍, pineapple 
🏓, pingpong 
🔫, pistol 
🍕, pizza 
🛐, placeofworship 
▶, playbutton 
⏯, playorpausebutton 
🚓, policecar 
🚨, policecarlight 
👮 🏿, policeofficerdarkskintone 
👮 🏻, policeofficerlightskintone 
👮 🏾, policeofficermediumdarkskintone 
👮 🏼, policeofficermediumlightskintone 
👮 🏽, policeofficermediumskintone 
👮, policeofficer 
🐩, poodle 
🎱, pool8ball 
🍿, popcorn 
🏤, postoffice 
📯, postalhorn 
📮, postbox 
🍲, potoffood 
🚰, potablewater 
🥔, potato 
🍗, poultryleg 
💷, poundbanknote 
😾, poutingcatface 
😡, poutingface 
📿, prayerbeads 
🤰 🏿, pregnantwomandarkskintone 
🤰 🏻, pregnantwomanlightskintone 
🤰 🏾, pregnantwomanmediumdarkskintone 
🤰 🏼, pregnantwomanmediumlightskintone 
🤰 🏽, pregnantwomanmediumskintone 
🤰, pregnantwoman 
🤴 🏿, princedarkskintone 
🤴 🏻, princelightskintone 
🤴 🏾, princemediumdarkskintone 
🤴 🏼, princemediumlightskintone 
🤴 🏽, princemediumskintone 
👸 🏿, princessdarkskintone 
👸 🏻, princesslightskintone 
👸 🏾, princessmediumdarkskintone 
👸 🏼, princessmediumlightskintone 
👸 🏽, princessmediumskintone 
👸, princess 
🤴, prince 
🖨, printer 
🚫, prohibited 
💜, purpleheart 
👛, purse 
📌, pushpin 
❓, questionmark 
🐇, rabbit 
🐰, rabbitface 
🏎, racingcar 
📻, radio 
🔘, radiobutton 
☢, radioactive 
🚃, railwaycar 
🛤, railwaytrack 
🌈, rainbow 
🏳 ️ ‍ 🌈, rainbowflag 
🤚 🏿, raisedbackofhanddarkskintone 
🤚 🏻, raisedbackofhandlightskintone 
🤚 🏾, raisedbackofhandmediumdarkskintone 
🤚 🏼, raisedbackofhandmediumlightskintone 
🤚 🏽, raisedbackofhandmediumskintone 
✊ 🏿, raisedfistdarkskintone 
✊ 🏻, raisedfistlightskintone 
✊ 🏾, raisedfistmediumdarkskintone 
✊ 🏼, raisedfistmediumlightskintone 
✊ 🏽, raisedfistmediumskintone 
✋ 🏿, raisedhanddarkskintone 
✋ 🏻, raisedhandlightskintone 
✋ 🏾, raisedhandmediumdarkskintone 
✋ 🏼, raisedhandmediumlightskintone 
✋ 🏽, raisedhandmediumskintone 
🖐, raisedhandwithfingerssplayed 
🖐 🏿, raisedhandwithfingerssplayeddarkskintone 
🖐 🏻, raisedhandwithfingerssplayedlightskintone 
🖐 🏾, raisedhandwithfingerssplayedmediumdarkskintone 
🖐 🏼, raisedhandwithfingerssplayedmediumlightskintone 
🖐 🏽, raisedhandwithfingerssplayedmediumskintone 
🙌 🏿, raisinghandsdarkskintone 
🙌 🏻, raisinghandslightskintone 
🙌 🏾, raisinghandsmediumdarkskintone 
🙌 🏼, raisinghandsmediumlightskintone 
🙌 🏽, raisinghandsmediumskintone 
🙌, raisinghands 
✋, raisedhand 
✊, raisedfist 
🤚, raisedbackofhand 
🐏, ram 
🐀, rat 
⏺, recordbutton 
♻, recyclingsymbol 
🍎, redapple 
🔴, redcircle 
❤, redheart 
🏮, redpaperlantern 
🔻, redtrianglepointeddown 
🔺, redtrianglepointedup 
®, registered 
😌, relievedface 
🎗, reminderribbon 
🔁, repeatbutton 
🔂, repeatsinglebutton 
⛑, rescueworkershelmet 
🚻, restroom 
◀, reversebutton 
💞, revolvinghearts 
🦏, rhinoceros 
🎀, ribbon 
🍙, riceball 
🍘, ricecracker 
🤜 🏿, rightfacingfistdarkskintone 
🤜 🏻, rightfacingfistlightskintone 
🤜 🏾, rightfacingfistmediumdarkskintone 
🤜 🏼, rightfacingfistmediumlightskintone 
🤜 🏽, rightfacingfistmediumskintone 
🤜, rightfacingfist 
🔎, rightpointingmagnifyingglass 
🗯, rightangerbubble 
➡, rightarrow 
⤵, rightarrowcurvingdown 
↩, rightarrowcurvingleft 
⤴, rightarrowcurvingup 
💍, ring 
🍠, roastedsweetpotato 
🤖, robotface 
🚀, rocket 
🗞, rolledupnewspaper 
🎢, rollercoaster 
🤣, rollingonthefloorlaughing 
🐓, rooster 
🌹, rose 
🏵, rosette 
📍, roundpushpin 
🏉, rugbyfootball 
🎽, runningshirt 
👟, runningshoe 
⛵, sailboat 
🍶, sake 
🛰, satellite 
📡, satelliteantenna 
🎷, saxophone 
🏫, school 
🎒, schoolbackpack 
✂, scissors 
🦂, scorpion 
📜, scroll 
💺, seat 
🙈, seenoevilmonkey 
🌱, seedling 
🤳 🏿, selfiedarkskintone 
🤳 🏻, selfielightskintone 
🤳 🏾, selfiemediumdarkskintone 
🤳 🏼, selfiemediumlightskintone 
🤳 🏽, selfiemediumskintone 
🤳, selfie 
🕢, seventhirty 
🕖, sevenoclock 
🥘, shallowpanoffood 
☘, shamrock 
🦈, shark 
🍧, shavedice 
🌾, sheafofrice 
🐑, sheep 
🛡, shield 
⛩, shintoshrine 
🚢, ship 
🌠, shootingstar 
🛍, shoppingbags 
🛒, shoppingcart 
🍰, shortcake 
🚿, shower 
🦐, shrimp 
🔀, shuffletracksbutton 
🤘 🏿, signofthehornsdarkskintone 
🤘 🏻, signofthehornslightskintone 
🤘 🏾, signofthehornsmediumdarkskintone 
🤘 🏼, signofthehornsmediumlightskintone 
🤘 🏽, signofthehornsmediumskintone 
🤘, signofthehorns 
🕡, sixthirty 
🕕, sixoclock 
⛷, skier 
🎿, skis 
💀, skull 
☠, skullandcrossbones 
😴, sleepingface 
😪, sleepyface 
🙁, slightlyfrowningface 
🙂, slightlysmilingface 
🎰, slotmachine 
🛩, smallairplane 
🔹, smallbluediamond 
🔸, smallorangediamond 
😻, smilingcatfacewithhearteyes 
😺, smilingcatfacewithopenmouth 
☺, smilingface 
😇, smilingfacewithhalo 
😍, smilingfacewithhearteyes 
😈, smilingfacewithhorns 
😃, smilingfacewithopenmouth 
😆, smilingfacewithopenmouthclosedeyes 
😅, smilingfacewithopenmouthcoldsweat 
😄, smilingfacewithopenmouthsmilingeyes 
😊, smilingfacewithsmilingeyes 
😎, smilingfacewithsunglasses 
😏, smirkingface 
🐌, snail 
🐍, snake 
🤧, sneezingface 
🏔, snowcappedmountain 
🏂 🏿, snowboarderdarkskintone 
🏂 🏻, snowboarderlightskintone 
🏂 🏾, snowboardermediumdarkskintone 
🏂 🏼, snowboardermediumlightskintone 
🏂 🏽, snowboardermediumskintone 
🏂, snowboarder 
❄, snowflake 
☃, snowman 
⛄, snowmanwithoutsnow 
⚽, soccerball 
🍦, softicecream 
♠, spadesuit 
🍝, spaghetti 
❇, sparkle 
🎇, sparkler 
✨, sparkles 
💖, sparklingheart 
🙊, speaknoevilmonkey 
🔊, speakerhighvolume 
🔈, speakerlowvolume 
🔉, speakermediumvolume 
🗣, speakinghead 
💬, speechballoon 
🚤, speedboat 
🕷, spider 
🕸, spiderweb 
🗓, spiralcalendar 
🗒, spiralnotepad 
🐚, spiralshell 
🥄, spoon 
🚙, sportutilityvehicle 
🏅, sportsmedal 
🐳, spoutingwhale 
🦑, squid 
🏟, stadium 
☪, starandcrescent 
✡, starofdavid 
🚉, station 
🍜, steamingbowl 
⏹, stopbutton 
🛑, stopsign 
⏱, stopwatch 
📏, straightruler 
🍓, strawberry 
🎙, studiomicrophone 
🥙, stuffedflatbread 
☀, sun 
⛅, sunbehindcloud 
🌥, sunbehindlargecloud 
🌦, sunbehindraincloud 
🌤, sunbehindsmallcloud 
🌞, sunwithface 
🌻, sunflower 
🕶, sunglasses 
🌅, sunrise 
🌄, sunriseovermountains 
🌇, sunset 
🍣, sushi 
🚟, suspensionrailway 
💦, sweatdroplets 
🕍, synagogue 
💉, syringe 
👕, tshirt 
🌮, taco 
🎋, tanabatatree 
🍊, tangerine 
🚕, taxi 
🍵, teacupwithouthandle 
📆, tearoffcalendar 
☎, telephone 
📞, telephonereceiver 
🔭, telescope 
📺, television 
🕥, tenthirty 
🕙, tenoclock 
🎾, tennis 
⛺, tent 
🌡, thermometer 
🤔, thinkingface 
💭, thoughtballoon 
🕞, threethirty 
🕒, threeoclock 
👎 🏿, thumbsdowndarkskintone 
👎 🏻, thumbsdownlightskintone 
👎 🏾, thumbsdownmediumdarkskintone 
👎 🏼, thumbsdownmediumlightskintone 
👎 🏽, thumbsdownmediumskintone 
👍 🏿, thumbsupdarkskintone 
